Date,Open,High,Low,Close,Volume,Adj Close
2010-05-28,11.57,11.58,11.14,11.35,5673300,11.35
2010-05-27,11.37,11.60,11.32,11.58,5200500,11.58
2010-05-26,11.44,11.63,11.06,11.13,10325900,11.13
2010-05-25,10.40,10.91,10.24,10.89,8109100,10.89
2010-05-24,10.98,11.25,10.78,10.80,6047200,10.80
2010-05-21,10.64,11.38,10.54,11.01,9075700,11.01
2010-05-20,10.80,11.35,10.31,10.94,14147600,10.94
2010-05-19,11.06,11.35,10.71,11.15,9981500,11.15
2010-05-18,11.88,11.97,11.09,11.15,9036800,11.15
2010-05-17,11.74,11.77,11.27,11.71,7828300,11.71
2010-05-14,12.05,12.08,11.50,11.79,8066000,11.79
2010-05-13,12.27,12.55,12.05,12.12,6002100,12.12
2010-05-12,12.04,12.49,12.03,12.39,7798300,12.39
2010-05-11,12.22,12.40,12.02,12.09,9927000,12.09
2010-05-10,12.46,12.58,12.00,12.45,10055100,12.45
2010-05-07,12.28,12.28,11.39,11.54,15171800,11.54
2010-05-06,12.32,12.55,10.90,11.88,14000000,11.88
2010-05-05,12.24,12.74,12.11,12.38,12584500,12.38
2010-05-04,12.95,12.95,12.15,12.46,22741600,12.46
2010-05-03,13.15,14.58,12.84,13.10,15431000,13.10
2010-04-30,14.65,14.68,12.92,12.97,34462000,12.97
2010-04-29,15.41,15.95,15.23,15.94,8503400,15.94
2010-04-28,15.32,15.40,14.90,15.27,7143900,15.27
2010-04-27,15.96,15.96,15.17,15.20,6426200,15.20
2010-04-26,15.85,16.30,15.81,16.03,5261400,16.03
2010-04-23,15.83,15.88,15.55,15.82,4292200,15.82
2010-04-22,15.34,16.00,15.12,15.86,5633700,15.86
2010-04-21,15.92,16.15,15.45,15.61,5245200,15.61
2010-04-20,15.73,16.02,15.52,15.99,6240700,15.99
2010-04-19,15.76,15.86,15.11,15.51,10740700,15.51
2010-04-16,16.46,16.63,15.98,16.25,9012600,16.25
2010-04-15,16.83,16.99,16.40,16.56,8496800,16.56
2010-04-14,16.36,16.85,16.35,16.82,7489500,16.82
2010-04-13,16.32,16.34,16.07,16.27,4478200,16.27
2010-04-12,16.08,16.43,16.01,16.25,6097400,16.25
2010-04-09,15.78,15.96,15.56,15.96,4098500,15.96
2010-04-08,15.70,15.75,15.16,15.64,5982000,15.64
2010-04-07,15.84,16.06,15.53,15.82,6600500,15.82
2010-04-06,15.83,15.93,15.64,15.74,4787200,15.74
2010-04-05,15.38,15.98,15.34,15.93,6315300,15.93
2010-04-01,15.65,15.73,14.99,15.19,7497700,15.19
2010-03-31,15.30,15.67,15.18,15.33,7181000,15.33
2010-03-30,14.66,15.53,14.65,15.51,13433900,15.51
2010-03-29,14.67,14.80,14.48,14.67,6073800,14.67
2010-03-26,14.84,15.05,14.46,14.68,5918100,14.68
2010-03-25,14.89,15.09,14.61,14.65,7280100,14.65
2010-03-24,14.74,14.95,14.54,14.69,5976700,14.69
2010-03-23,14.54,14.95,14.48,14.81,6066600,14.81
2010-03-22,14.09,14.55,13.98,14.53,4362100,14.53
2010-03-19,14.20,14.57,14.01,14.20,5996700,14.20
2010-03-18,14.65,14.67,14.23,14.48,6325500,14.48
2010-03-17,14.25,14.61,14.17,14.58,9721400,14.58
2010-03-16,14.15,14.15,13.95,14.10,5389200,14.10
2010-03-15,14.06,14.22,13.95,14.13,6077200,14.13
2010-03-12,14.03,14.22,13.82,14.19,7497800,14.19
2010-03-11,13.73,14.01,13.30,13.99,8423300,13.99
2010-03-10,12.88,13.68,12.75,13.63,8096600,13.63
2010-03-09,12.82,13.10,12.74,12.83,4391000,12.83
2010-03-08,13.02,13.08,12.74,12.86,4132000,12.86
2010-03-05,12.55,12.99,12.55,12.90,6789900,12.90
2010-03-04,12.55,12.74,12.22,12.46,3579800,12.46
2010-03-03,12.55,12.69,12.32,12.38,4050500,12.38
2010-03-02,12.48,12.66,12.40,12.48,5243300,12.48
2010-03-01,12.21,12.46,12.16,12.29,5739700,12.29
2010-02-26,12.08,12.21,11.94,12.11,4445300,12.11
2010-02-25,11.91,12.12,11.66,12.09,5438400,12.09
2010-02-24,12.21,12.33,12.03,12.09,4830400,12.09
2010-02-23,12.68,12.68,11.97,12.12,5992000,12.12
2010-02-22,12.60,12.65,12.42,12.60,3745200,12.60
2010-02-19,12.50,12.59,12.39,12.50,3501000,12.50
2010-02-18,12.57,12.67,12.38,12.54,4793700,12.54
2010-02-17,12.93,13.00,12.56,12.69,3777800,12.69
2010-02-16,12.63,12.91,12.51,12.86,5101900,12.86
2010-02-12,12.34,12.61,12.07,12.45,4858800,12.45
2010-02-11,12.27,12.60,12.11,12.56,4409700,12.56
2010-02-10,12.20,12.34,11.90,12.21,5400700,12.21
2010-02-09,12.36,12.46,12.10,12.29,5063700,12.29
2010-02-08,12.70,12.76,12.12,12.13,7087100,12.13
2010-02-05,12.13,12.55,12.00,12.49,16067600,12.49
2010-02-04,13.11,13.14,11.50,11.60,18708700,11.60
2010-02-03,13.42,13.93,13.28,13.63,7105900,13.63
2010-02-02,13.17,13.59,13.08,13.48,5882400,13.48
2010-02-01,12.65,13.06,12.60,13.04,4521700,13.04
2010-01-29,13.12,13.27,12.38,12.58,5136500,12.58
2010-01-28,13.50,13.50,12.80,12.97,5145300,12.97
2010-01-27,13.67,13.85,13.14,13.44,7588000,13.44
2010-01-26,13.52,13.88,13.40,13.64,5108800,13.64
2010-01-25,13.38,13.73,13.25,13.64,5979600,13.64
2010-01-22,14.10,14.13,13.16,13.19,7749800,13.19
2010-01-21,14.32,14.63,13.95,14.17,6685200,14.17
2010-01-20,14.31,14.36,14.04,14.36,4273500,14.36
2010-01-19,14.15,14.38,14.03,14.38,5240900,14.38
2010-01-15,14.60,14.66,14.16,14.25,5426800,14.25
2010-01-14,14.71,14.91,14.42,14.60,7165100,14.60
2010-01-13,14.43,14.65,13.93,14.63,4617400,14.63
2010-01-12,14.80,14.82,14.14,14.40,6681800,14.40
2010-01-11,15.20,15.30,14.78,14.96,3652900,14.96
2010-01-08,14.50,15.02,14.42,15.02,5707600,15.02
2010-01-07,14.66,14.72,14.25,14.55,4471700,14.55
2010-01-06,14.50,15.02,14.47,14.61,8968800,14.61
2010-01-05,14.24,14.66,14.01,14.47,10445000,14.47
2010-01-04,13.93,14.07,13.62,13.85,5416600,13.85
2009-12-31,13.53,13.91,13.44,13.62,4316500,13.62
2009-12-30,13.09,13.47,13.00,13.43,4126900,13.43
2009-12-29,13.45,13.45,13.16,13.17,2787100,13.17
2009-12-28,13.67,13.67,13.18,13.32,2946000,13.32
2009-12-24,13.27,13.62,13.27,13.57,2245900,13.57
2009-12-23,13.15,13.45,12.98,13.25,5165200,13.25
2009-12-22,13.09,13.27,13.05,13.13,4637400,13.13
2009-12-21,12.66,13.06,12.57,13.05,5911900,13.05
2009-12-18,12.19,12.52,12.14,12.52,5196200,12.52
2009-12-17,12.37,12.37,12.13,12.13,3589400,12.13
2009-12-16,12.43,12.68,12.40,12.42,4073200,12.42
2009-12-15,12.44,12.73,12.44,12.51,4024600,12.51
2009-12-14,12.57,12.65,12.43,12.52,4866000,12.52
2009-12-11,12.82,12.84,12.53,12.57,2908600,12.57
2009-12-10,12.94,13.12,12.63,12.69,3777300,12.69
2009-12-09,13.10,13.10,12.71,12.89,3997200,12.89
2009-12-08,13.03,13.25,12.85,13.10,5576300,13.10
2009-12-07,12.77,13.29,12.77,13.13,5598500,13.13
2009-12-04,13.08,13.19,12.52,12.75,5255000,12.75
2009-12-03,12.75,13.08,12.53,12.81,6960000,12.81
2009-12-02,12.35,12.63,12.34,12.58,4934200,12.58
2009-12-01,12.14,12.49,12.08,12.37,5748100,12.37
2009-11-30,12.01,12.15,11.78,12.04,4764400,12.04
2009-11-27,11.97,12.16,11.85,12.06,3383700,12.06
2009-11-25,12.27,12.53,12.08,12.46,5854800,12.46
2009-11-24,11.98,12.26,11.82,12.16,5019300,12.16
2009-11-23,12.39,12.45,11.94,11.98,8398900,11.98
2009-11-20,12.25,12.27,12.02,12.08,6434400,12.08
2009-11-19,12.91,12.96,12.33,12.35,6533800,12.35
2009-11-18,13.55,13.55,12.99,13.08,4186800,13.08
2009-11-17,13.32,13.45,13.10,13.27,3345600,13.27
2009-11-16,13.16,13.61,13.16,13.37,4242700,13.37
2009-11-13,12.77,13.28,12.75,13.07,4445600,13.07
2009-11-12,13.05,13.10,12.70,12.73,4354100,12.73
2009-11-11,13.05,13.24,12.94,13.10,4378200,13.10
2009-11-10,12.96,13.14,12.75,12.93,4180500,12.93
2009-11-09,12.77,13.06,12.75,12.98,2927900,12.98
2009-11-06,12.59,12.87,12.55,12.66,3471300,12.66
2009-11-05,12.58,12.95,12.58,12.79,6915300,12.79
2009-11-04,12.75,12.84,12.19,12.26,6957400,12.26
2009-11-03,12.07,12.68,12.05,12.60,9475400,12.60
2009-11-02,12.61,12.69,12.05,12.31,5467000,12.31
2009-10-30,13.09,13.20,12.30,12.42,10122700,12.42
2009-10-29,12.76,12.77,12.40,12.72,7137900,12.72
2009-10-28,12.59,13.01,12.45,12.56,8655800,12.56
2009-10-27,13.61,13.81,12.59,12.62,14907500,12.62
2009-10-26,14.02,14.28,13.54,13.59,7865400,13.59
2009-10-23,14.71,15.03,13.62,13.87,16448600,13.87
2009-10-22,15.40,15.68,15.10,15.43,6897100,15.43
2009-10-21,15.36,16.08,15.31,15.45,5544400,15.45
2009-10-20,15.92,15.99,15.43,15.51,4546900,15.51
2009-10-19,15.60,15.76,15.22,15.75,6218600,15.75
2009-10-16,15.56,15.62,15.06,15.53,5799000,15.53
2009-10-15,15.80,15.89,15.54,15.71,3624900,15.71
2009-10-14,16.14,16.21,15.61,15.87,4997300,15.87
2009-10-13,16.50,16.56,15.51,15.67,7830000,15.67
2009-10-12,16.50,16.68,16.26,16.44,2713500,16.44
2009-10-09,15.95,16.37,15.83,16.30,3008600,16.30
2009-10-08,16.05,16.09,15.65,15.87,3032100,15.87
2009-10-07,16.04,16.20,15.80,15.96,2563400,15.96
2009-10-06,16.10,16.32,15.84,16.03,3877100,16.03
2009-10-05,15.63,15.90,15.36,15.83,4836100,15.83
2009-10-02,15.50,15.84,15.31,15.38,5085100,15.38
2009-10-01,16.68,16.69,15.67,15.70,7798300,15.70
2009-09-30,16.72,16.89,16.23,16.63,5114700,16.63
2009-09-29,16.86,17.04,16.41,16.55,6702800,16.55
2009-09-28,16.71,16.98,16.44,16.75,7580600,16.75
2009-09-25,17.68,17.78,17.19,17.29,5018600,17.29
2009-09-24,18.48,18.56,17.47,17.68,5613100,17.68
2009-09-23,18.99,19.31,18.31,18.34,7281100,18.34
2009-09-22,18.71,19.27,18.67,19.03,5205700,19.03
2009-09-21,18.54,18.92,18.32,18.63,4792000,18.63
2009-09-18,18.51,19.15,18.37,18.94,7248900,18.94
2009-09-17,18.60,18.98,18.15,18.32,8225400,18.32
2009-09-16,17.55,18.94,17.50,18.74,11901300,18.74
2009-09-15,17.20,17.60,17.18,17.39,3203500,17.39
2009-09-14,17.03,17.35,16.95,17.30,3499100,17.30
2009-09-11,17.48,17.57,17.01,17.21,5547200,17.21
2009-09-10,16.64,17.44,16.45,17.42,6623200,17.42
2009-09-09,16.00,16.54,15.82,16.50,6358400,16.50
2009-09-08,15.96,16.65,15.69,15.98,11306200,15.98
2009-09-04,16.33,16.62,16.11,16.59,3243300,16.59
2009-09-03,15.86,16.33,15.53,16.28,5435800,16.28
2009-09-02,15.47,15.88,15.30,15.69,3175200,15.69
2009-09-01,15.95,16.49,15.41,15.51,4877600,15.51
2009-08-31,16.36,16.40,15.89,15.95,3248200,15.95
2009-08-28,16.46,16.64,16.05,16.55,4633500,16.55
2009-08-27,16.04,16.21,15.55,16.05,3767600,16.05
2009-08-26,16.29,16.41,15.86,16.10,5407800,16.10
2009-08-25,16.91,16.97,16.19,16.28,4899300,16.28
2009-08-24,17.10,17.30,16.70,16.77,2904200,16.77
2009-08-21,17.06,17.30,16.73,17.00,3805500,17.00
2009-08-20,16.44,17.00,16.44,16.91,4551000,16.91
2009-08-19,16.01,16.50,15.71,16.39,3652500,16.39
2009-08-18,15.94,16.30,15.91,16.21,2806800,16.21
2009-08-17,16.32,16.49,15.69,15.76,4825600,15.76
2009-08-14,17.32,17.40,16.61,16.82,3237000,16.82
2009-08-13,16.80,17.15,16.23,17.15,4602300,17.15
2009-08-12,16.76,17.07,16.64,16.80,5552100,16.80
2009-08-11,17.43,17.45,16.58,16.73,4533600,16.73
2009-08-10,17.37,17.45,17.14,17.34,3296400,17.34
2009-08-07,18.21,18.21,17.23,17.45,4067800,17.45
2009-08-06,17.90,18.09,17.65,17.82,4914000,17.82
2009-08-05,17.84,18.00,17.42,17.60,3748800,17.60
2009-08-04,18.05,18.11,17.54,17.76,5500900,17.76
2009-08-03,17.92,18.31,17.63,18.19,4223500,18.19
2009-07-31,17.80,18.00,17.29,17.62,6083800,17.62
2009-07-30,18.64,18.88,18.00,18.01,4727200,18.01
2009-07-29,18.26,18.40,17.94,18.24,4635100,18.24
2009-07-28,18.45,18.95,18.16,18.46,4299000,18.46
2009-07-27,18.96,19.20,18.22,18.90,5094400,18.90
2009-07-24,18.77,19.03,17.60,18.72,17676800,18.72
2009-07-23,20.50,20.86,19.45,20.86,9752700,20.86
2009-07-22,20.05,20.93,19.66,20.13,7192900,20.13
2009-07-21,19.36,20.42,18.74,20.31,11259300,20.31
2009-07-20,19.39,19.45,19.06,19.34,6749500,19.34
2009-07-17,18.01,18.97,18.00,18.76,4700500,18.76
2009-07-16,17.72,18.30,17.58,18.11,5094100,18.11
2009-07-15,17.32,17.90,17.30,17.83,5312500,17.83
2009-07-14,16.66,17.01,16.44,16.84,4466200,16.84
2009-07-13,16.65,16.78,15.87,16.75,4933800,16.75
2009-07-10,16.68,17.00,16.35,16.61,6820100,16.61
2009-07-09,16.28,16.55,15.91,16.13,6143100,16.13
2009-07-08,15.25,16.03,15.10,15.97,7914800,15.97
2009-07-07,16.01,16.15,15.20,15.22,6988200,15.22
2009-07-06,17.27,17.33,15.85,16.01,8856600,16.01
2009-07-02,17.76,18.04,17.49,17.49,3587900,17.49
2009-07-01,18.04,18.61,17.80,18.04,4209800,18.04
2009-06-30,17.85,18.37,17.61,17.81,4506000,17.81
2009-06-29,18.18,18.36,17.70,17.79,3817300,17.79
2009-06-26,18.22,18.65,17.89,17.96,3476900,17.96
2009-06-25,17.43,18.47,17.40,18.30,4954100,18.30
2009-06-24,17.18,17.77,16.87,17.55,6668700,17.55
2009-06-23,18.02,18.05,17.31,17.86,3816500,17.86
2009-06-22,19.00,19.12,17.85,18.01,4332100,18.01
2009-06-19,19.21,19.47,18.81,19.14,4467800,19.14
2009-06-18,19.11,19.36,18.48,18.70,3278900,18.70
2009-06-17,19.37,19.65,18.64,19.10,6032500,19.10
2009-06-16,20.42,20.70,19.25,19.29,5393900,19.29
2009-06-15,20.11,20.66,19.93,20.45,5130500,20.45
2009-06-12,20.13,20.45,19.75,20.16,4306600,20.16
2009-06-11,20.91,21.15,20.25,20.30,4662300,20.30
2009-06-10,21.21,21.36,20.40,20.86,6280100,20.86
2009-06-09,20.03,21.10,19.65,20.89,6440800,20.89
2009-06-08,19.60,19.73,18.72,19.51,4679800,19.51
2009-06-05,20.60,20.68,19.57,19.79,4778600,19.79
2009-06-04,19.36,20.20,19.24,20.17,5104500,20.17
2009-06-03,19.80,20.00,18.82,19.19,4270500,19.19
2009-06-02,20.99,20.99,19.69,20.10,5075000,20.10
2009-06-01,19.81,21.13,19.57,20.94,8172600,20.94
2009-05-29,18.79,19.37,18.57,19.29,5893200,19.29
2009-05-28,18.69,18.86,17.90,18.65,4209000,18.65
2009-05-27,18.14,18.73,18.04,18.50,5811200,18.50
2009-05-26,17.46,18.23,16.86,18.18,5219100,18.18
2009-05-22,17.25,17.45,16.87,17.06,2875100,17.06
2009-05-21,17.49,17.78,16.98,17.24,3899800,17.24
2009-05-20,17.92,18.66,17.75,17.88,6364200,17.88
2009-05-19,16.85,18.06,16.64,17.60,6374700,17.60
2009-05-18,16.15,16.92,16.01,16.91,4291400,16.91
2009-05-15,15.99,16.38,15.63,15.84,3142300,15.84
2009-05-14,15.50,16.28,15.43,16.04,3741900,16.04
2009-05-13,16.32,16.43,15.54,15.63,4817900,15.63
2009-05-12,17.36,17.69,16.21,16.53,4610400,16.53
2009-05-11,17.30,17.77,16.71,17.26,5192100,17.26
2009-05-08,17.59,17.79,16.76,17.49,6372600,17.49
2009-05-07,19.00,19.18,17.05,17.24,8143300,17.24
2009-05-06,19.25,19.69,18.30,18.71,7772200,18.71
2009-05-05,18.29,19.15,17.80,18.87,11663300,18.87
2009-05-04,16.65,18.32,16.62,18.11,7790000,18.11
2009-05-01,16.33,16.83,15.90,16.55,5083600,16.55
2009-04-30,15.61,17.05,15.56,16.20,9009900,16.20
2009-04-29,15.07,15.48,14.72,15.13,5967100,15.13
2009-04-28,15.00,15.07,14.65,14.70,4041200,14.70
2009-04-27,15.25,15.73,15.01,15.19,5535100,15.19
2009-04-24,14.30,16.08,14.00,15.44,10976800,15.44
2009-04-23,14.89,14.97,14.26,14.68,7083100,14.68
2009-04-22,13.76,15.47,13.66,14.90,7297000,14.90
2009-04-21,13.95,14.45,13.43,14.03,10977800,14.03
2009-04-20,15.18,15.33,14.13,14.17,9487000,14.17
2009-04-17,15.53,15.73,15.07,15.61,4802000,15.61
2009-04-16,16.24,16.24,15.03,15.46,7416800,15.46
2009-04-15,15.76,15.87,15.43,15.85,5642300,15.85
2009-04-14,16.21,16.65,15.48,15.63,9243400,15.63
2009-04-13,17.00,17.02,15.60,16.18,15042100,16.18
2009-04-09,18.15,19.55,17.95,18.94,6830500,18.94
2009-04-08,17.13,17.92,16.96,17.86,4092000,17.86
2009-04-07,17.77,17.77,16.69,16.93,5834600,16.93
2009-04-06,18.40,18.55,17.51,18.21,5125000,18.21
2009-04-03,17.31,18.79,17.11,18.69,6191000,18.69
2009-04-02,17.75,18.30,17.60,17.83,6549300,17.83
2009-04-01,16.15,17.24,15.90,17.12,5046100,17.12
2009-03-31,16.89,16.92,16.32,16.49,6576000,16.49
2009-03-30,17.73,17.76,16.06,16.62,8511900,16.62
2009-03-27,18.50,19.25,18.04,18.38,9094600,18.38
2009-03-26,17.76,19.26,17.66,19.03,17769400,19.03
2009-03-25,16.40,18.26,16.40,17.22,12853500,17.22
2009-03-24,16.25,16.72,16.00,16.08,6877400,16.08
2009-03-23,15.34,16.48,15.26,16.48,7301000,16.48
2009-03-20,15.74,15.88,14.35,14.88,8210400,14.88
2009-03-19,15.13,15.93,15.13,15.51,8577100,15.51
2009-03-18,14.25,15.34,14.11,15.02,8266000,15.02
2009-03-17,14.65,14.76,13.97,14.42,8854900,14.42
2009-03-16,15.45,15.87,14.65,14.73,6711800,14.73
2009-03-13,15.50,15.76,15.30,15.43,6260800,15.43
2009-03-12,14.90,15.67,14.50,15.51,6455800,15.51
2009-03-11,14.60,15.25,14.59,14.92,7651200,14.92
2009-03-10,13.87,14.95,13.60,14.77,6612300,14.77
2009-03-09,13.12,14.25,13.00,13.20,6332400,13.20
2009-03-06,14.42,14.93,13.30,13.68,6545900,13.68
2009-03-05,14.41,14.94,14.00,14.16,7162900,14.16
2009-03-04,14.21,15.40,14.03,14.91,7847700,14.91
2009-03-03,13.75,14.17,13.50,13.82,6470900,13.82
2009-03-02,14.53,14.55,13.33,13.42,7822900,13.42
2009-02-27,14.32,15.50,14.15,15.01,11480300,15.01
2009-02-26,14.57,15.77,14.47,14.76,9349900,14.76
2009-02-25,13.45,14.76,13.34,14.35,8732400,14.35
2009-02-24,13.28,14.23,13.11,14.09,7320700,14.09
2009-02-23,14.00,14.00,13.03,13.11,6151300,13.11
2009-02-20,13.10,14.02,13.01,13.75,7874700,13.75
2009-02-19,14.65,14.87,13.61,13.68,7178800,13.68
2009-02-18,14.62,14.85,13.98,14.33,9507000,14.33
2009-02-17,15.56,15.69,14.30,14.41,9598000,14.41
2009-02-13,15.51,16.43,15.24,16.11,11836900,16.11
2009-02-12,14.29,14.90,13.90,14.84,8043200,14.84
2009-02-11,14.73,14.73,13.86,14.23,6210700,14.23
2009-02-10,15.21,15.71,14.37,14.57,8171000,14.57
2009-02-09,15.48,15.90,15.04,15.65,6005200,15.65
2009-02-06,14.54,15.90,14.54,15.54,8247400,15.54
2009-02-05,13.71,15.00,13.55,14.58,7414300,14.58
2009-02-04,13.37,14.54,13.17,14.00,6542300,14.00
2009-02-03,13.40,13.65,12.67,13.38,4058000,13.38
2009-02-02,13.20,13.65,12.65,13.04,6147600,13.04
2009-01-30,14.09,14.45,13.40,13.60,4566100,13.60
2009-01-29,14.79,14.79,13.83,13.99,4613800,13.99
2009-01-28,14.73,15.23,14.32,14.96,7199400,14.96
2009-01-27,13.78,14.49,13.66,14.10,7766700,14.10
2009-01-26,13.64,14.20,13.25,13.41,7490400,13.41
2009-01-23,11.54,14.07,11.32,13.64,14974400,13.64
2009-01-22,12.50,12.81,11.70,12.31,10649900,12.31
2009-01-21,13.25,13.53,12.04,12.79,11823300,12.79
2009-01-20,14.43,14.43,13.12,13.43,9256700,13.43
2009-01-16,14.59,15.15,13.59,14.76,7735900,14.76
2009-01-15,14.40,14.48,12.87,14.11,8349600,14.11
2009-01-14,14.48,14.78,13.55,14.30,7292600,14.30
2009-01-13,15.50,15.56,14.27,14.78,8572100,14.78
2009-01-12,16.50,16.73,15.68,15.92,3929600,15.92
2009-01-09,16.55,16.83,16.01,16.47,4360000,16.47
2009-01-08,16.11,16.67,15.79,16.57,4321800,16.57
2009-01-07,17.26,17.26,16.61,17.10,6741000,17.10
2009-01-06,15.31,17.81,14.77,17.69,9751000,17.69
2009-01-05,15.45,15.94,15.15,15.76,4848700,15.76
2009-01-02,14.33,15.76,14.33,15.66,4126700,15.66
2008-12-31,13.87,14.60,13.80,14.28,3233200,14.28
2008-12-30,13.17,13.79,12.93,13.73,4220200,13.73
2008-12-29,13.54,13.54,12.80,13.08,3238800,13.08
2008-12-26,13.76,14.00,13.14,13.43,1641200,13.43
2008-12-24,13.48,13.80,13.28,13.71,1139900,13.71
2008-12-23,13.59,14.10,13.27,13.35,3538600,13.35
2008-12-22,14.52,14.80,13.15,13.52,5441500,13.52
2008-12-19,14.70,15.25,14.18,14.50,5079700,14.50
2008-12-18,15.57,16.29,14.09,14.52,10831200,14.52
2008-12-17,15.71,17.02,15.64,16.66,5036200,16.66
2008-12-16,14.53,15.90,14.05,15.82,5057000,15.82
2008-12-15,15.66,15.66,14.00,14.75,4202400,14.75
2008-12-12,14.82,15.72,14.40,15.44,5288400,15.44
2008-12-11,16.05,16.57,15.26,15.50,4987100,15.50
2008-12-10,15.83,16.84,15.75,16.32,4151300,16.32
2008-12-09,15.70,16.80,14.82,15.65,5394800,15.65
2008-12-08,16.25,16.79,15.59,15.99,8469400,15.99
2008-12-05,13.81,15.40,13.00,15.29,7295500,15.29
2008-12-04,14.46,15.30,14.20,14.56,7224200,14.56
2008-12-03,13.21,14.98,12.69,14.89,6645100,14.89
2008-12-02,12.68,13.81,12.31,13.74,7192100,13.74
2008-12-01,14.50,14.50,12.20,12.33,6995500,12.33
2008-11-28,15.35,15.60,14.70,15.02,1831300,15.02
2008-11-26,13.61,15.60,13.54,15.50,5036600,15.50
2008-11-25,14.63,14.65,13.25,13.88,6285200,13.88
2008-11-24,11.75,14.35,11.67,14.03,9309100,14.03
2008-11-21,10.81,11.60,10.00,11.40,8477000,11.40
2008-11-20,11.70,12.02,10.42,10.45,10191200,10.45
2008-11-19,13.29,13.83,12.12,12.20,8497300,12.20
2008-11-18,13.92,13.94,13.18,13.68,12194900,13.68
2008-11-17,14.49,14.57,13.31,13.39,8746600,13.39
2008-11-14,15.98,16.35,15.08,15.34,6201600,15.34
2008-11-13,15.06,16.72,13.79,16.62,8113300,16.62
2008-11-12,16.22,16.59,14.95,15.02,5528900,15.02
2008-11-11,16.93,17.55,16.20,16.69,4274300,16.69
2008-11-10,18.50,19.24,17.00,17.24,5391300,17.24
2008-11-07,18.07,18.68,17.14,17.52,5898900,17.52
2008-11-06,19.56,19.56,17.50,17.74,5886400,17.74
2008-11-05,21.60,21.95,19.75,19.83,6792800,19.83
2008-11-04,20.57,22.56,20.00,22.33,9841900,22.33
2008-11-03,18.46,20.10,18.02,19.51,7157900,19.51
2008-10-31,16.43,19.15,16.25,18.38,10840500,18.38
2008-10-30,17.00,17.20,13.88,16.81,25497700,16.81
2008-10-29,16.93,17.94,16.08,16.99,6966400,16.99
2008-10-28,17.34,17.50,14.33,17.10,14074700,17.10
2008-10-27,18.55,19.46,16.59,16.66,6072300,16.66
2008-10-24,16.06,20.14,15.36,18.76,9453800,18.76
2008-10-23,19.89,19.98,16.85,17.78,11644900,17.78
2008-10-22,20.15,20.87,18.75,19.56,5848300,19.56
2008-10-21,22.80,23.15,20.78,20.88,4448000,20.88
2008-10-20,23.00,23.66,22.15,23.45,4943300,23.45
2008-10-17,22.00,23.77,20.37,22.05,9183300,22.05
2008-10-16,20.47,22.75,19.43,22.48,8036300,22.48
2008-10-15,22.90,23.76,19.80,19.85,5931900,19.85
2008-10-14,28.91,29.10,22.29,24.20,10839600,24.20
2008-10-13,24.17,27.82,22.90,27.22,6033200,27.22
2008-10-10,20.78,24.48,20.00,22.00,9692700,22.00
2008-10-09,23.60,24.82,22.58,22.58,7706700,22.58
2008-10-08,19.43,24.80,19.02,22.99,10347800,22.99
2008-10-07,24.14,24.37,20.60,20.69,7825800,20.69
2008-10-06,24.54,24.88,21.80,23.72,8222100,23.72
2008-10-03,25.44,27.75,24.83,25.37,6192200,25.37
2008-10-02,28.79,29.00,24.65,24.81,6718600,24.81
2008-10-01,29.22,29.67,27.69,28.83,5829300,28.83
2008-09-30,27.17,28.29,26.75,28.26,5581300,28.26
2008-09-29,28.66,29.33,25.15,26.52,8488100,26.52
2008-09-26,30.02,30.72,28.02,29.17,7152400,29.17
2008-09-25,31.63,32.07,30.68,31.12,7100100,31.12
2008-09-24,29.96,31.82,29.80,31.00,11169800,31.00
2008-09-23,29.98,30.70,28.52,28.97,5183300,28.97
2008-09-22,31.23,31.42,29.72,29.92,4480100,29.92
2008-09-19,32.99,34.92,27.61,31.00,7853700,31.00
2008-09-18,30.62,31.15,27.27,30.01,9423300,30.01
2008-09-17,30.05,31.80,28.82,29.47,7169400,29.47
2008-09-16,30.06,31.21,28.70,30.72,8646400,30.72
2008-09-15,31.75,33.43,30.51,31.06,7219900,31.06
2008-09-12,31.82,34.56,31.60,34.34,12091500,34.34
2008-09-11,32.90,33.28,30.63,32.17,13994900,32.17
2008-09-10,33.49,34.86,33.49,34.05,11198200,34.05
2008-09-09,38.68,39.45,32.33,32.93,13707700,32.93
2008-09-08,41.38,42.01,38.13,39.29,5346800,39.29
2008-09-05,38.95,40.59,38.86,40.19,4024200,40.19
2008-09-04,41.25,41.75,39.40,39.68,8078100,39.68
2008-09-03,45.20,45.85,41.41,41.48,9673500,41.48
2008-09-02,49.81,50.00,46.57,47.10,4115800,47.10
2008-08-29,49.56,49.75,48.38,49.09,2376000,49.09
2008-08-28,50.00,50.82,49.66,49.85,3070700,49.85
2008-08-27,48.71,50.06,48.13,49.84,2690300,49.84
2008-08-26,48.99,48.99,47.90,48.47,2654400,48.47
2008-08-25,50.66,50.88,49.08,49.22,2458300,49.22
2008-08-22,49.35,50.42,49.19,50.31,3196900,50.31
2008-08-21,47.40,48.96,47.40,48.82,2210000,48.82
2008-08-20,49.95,50.59,47.68,48.29,3567500,48.29
2008-08-19,48.10,49.16,47.35,48.50,3728100,48.50
2008-08-18,50.24,50.64,47.84,48.45,4503800,48.45
2008-08-15,48.18,51.40,48.18,49.86,4942700,49.86
